medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED001122,Prednisolone,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Prednisolone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001123,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001124,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001125,Asprin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Asprin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001126,Doxycycline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.99,Already normalized,Doxycycline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001127,Losartn,Losartan,Losartan,Losartan 50 mg Tablet,Losartan; Losartan,Tablet,50 mg,Oral,979118,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Losartn 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001128,Montelukst,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Montelukst 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001129,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001130,Famotidinee,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Famotidinee 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001131,Metformin,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Metformin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001132,Paracetemol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Paracetemol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001133,Domperidn,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Domperidn 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001134,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001135,Famotidin,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Famotidin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001136,Cetirizinee,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Cetirizinee 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001137,Amoxcillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Amoxcillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001138,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001139,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001140,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001141,Cetirizne,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Cetirizne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001142,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001143,Prednisolone,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Prednisolone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001144,Budesonid,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Budesonid 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001145,Diclofenak,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Diclofenak 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001146,Famotidin,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Famotidin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001147,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001148,Amlodipin,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Amlodipin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001149,Omerpazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Omerpazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001150,Amoxicillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Amoxicillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001151,Prednisolne,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Prednisolne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001152,Paraceta mol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Paraceta mol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001153,Pantaprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Pantaprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001154,Ibuprof en,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Ibuprof en 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001155,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.99,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001156,Warfain,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Warfain 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001157,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001158,Telmisartn,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Telmisartn 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001159,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001160,Cetirizne,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Cetirizne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001161,Telmisartam,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Telmisartam 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001162,Glimepirid,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Glimepirid 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001163,Paracetmol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Paracetmol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001164,Warfarin,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.99,Already normalized,Warfarin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001165,Paracetmol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Paracetmol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001166,Atorvastin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Atorvastin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001167,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001168,Pantoprazol,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Pantoprazol 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001169,Amlodipin,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Amlodipin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001170,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001171,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001172,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001173,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001174,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001175,InsulinGlar gine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.99,Normalized,InsulinGlar gine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001176,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001177,Warfarine,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Warfarine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001178,Pantoprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Pantoprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001179,Domperidn,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Domperidn 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001180,Glimepirid,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Glimepirid 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001181,Metoprolol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Metoprolol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001182,Doxycycline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Doxycycline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001183,Pantoprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Pantoprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001184,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001185,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001186,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001187,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001188,Amlodipin,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Amlodipin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001189,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001190,Diclofinac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Diclofinac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001191,Glimepirid,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Glimepirid 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001192,Pantaprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Pantaprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001193,Asprin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Asprin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001194,Amlodipne,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Amlodipne 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001195,Domperidn,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Domperidn 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001196,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001197,Famotidin,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Famotidin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001198,Metformine,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Metformine 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001199,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001200,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001201,Pantoprazole,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Pantoprazole 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001202,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001203,Famotidine,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Famotidine 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001204,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001205,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001206,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001207,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001208,Furosemide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Furosemide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001209,Levothyroxin,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Levothyroxin 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
