hospital_id,hospital_name,address,city,state,department,phone,website
HOSP00352,Kanchi Kamakoti CHILDS Trust Hospital - Pune 18,"900, MG Road",Pune,Maharashtra,Endocrinology,+91-9174207115,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00353,Government General Hospital - Mumbai 18,"201, Medical College Road",Mumbai,Maharashtra,Pulmonology,+91-9247222544,https://www.government-general-hospital.example
HOSP00354,Rajiv Gandhi Government General Hospital - Delhi 18,"81, Ring Road",Delhi,Delhi,Oncology,+91-9070070306,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00355,Dr. Mehta's Hospitals - Kolkata 18,"696, Lake View Road",Kolkata,West Bengal,Urology,+91-8954554876,https://www.dr-mehtas-hospitals.example
HOSP00356,Cloudnine Hospital - Bhubaneswar 18,"162, Medical College Road",Bhubaneswar,Odisha,Radiology,+91-6739257722,https://www.cloudnine-hospital.example
HOSP00357,Prashanth Hospitals - Ahmedabad 18,"209, Park Street",Ahmedabad,Gujarat,Pathology,+91-6813034113,https://www.prashanth-hospitals.example
HOSP00358,Hindu Mission Hospital - Jaipur 18,"922, Park Street",Jaipur,Rajasthan,Emergency Medicine,+91-6131004337,https://www.hindu-mission-hospital.example
HOSP00359,Vijaya Health Centre - Lucknow 18,"561, Hospital Road",Lucknow,Uttar Pradesh,Psychiatry,+91-8783966672,https://www.vijaya-health-centre.example
HOSP00360,Be Well Hospitals - Kochi 18,"918, Anna Salai",Kochi,Kerala,General Surgery,+91-7233156543,https://www.be-well-hospitals.example
HOSP00361,Apollo Hospitals - Chennai 19,"757, Ring Road",Chennai,Tamil Nadu,General Medicine,+91-7710693333,https://www.apollo-hospitals.example
HOSP00362,Fortis Healthcare - Coimbatore 19,"10, Station Road",Coimbatore,Tamil Nadu,Cardiology,+91-8237753097,https://www.fortis-healthcare.example
HOSP00363,MIOT International - Madurai 19,"472, Anna Salai",Madurai,Tamil Nadu,Neurology,+91-9609786100,https://www.miot-international.example
HOSP00364,Sri Ramachandra Medical Centre - Trichy 19,"363, Station Road",Trichy,Tamil Nadu,Orthopedics,+91-6592479925,https://www.sri-ramachandra-medical-centre.example
HOSP00365,Kauvery Hospital - Salem 19,"111, Hospital Road",Salem,Tamil Nadu,Pediatrics,+91-8403664427,https://www.kauvery-hospital.example
HOSP00366,Global Hospitals - Tirunelveli 19,"228, Ring Road",Tirunelveli,Tamil Nadu,Gynecology,+91-7958577400,https://www.global-hospitals.example
HOSP00367,SIMS Hospital - Hyderabad 19,"387, Lake View Road",Hyderabad,Telangana,Dermatology,+91-8718897178,https://www.sims-hospital.example
HOSP00368,MGM Healthcare - Bengaluru 19,"608, Main Road",Bengaluru,Karnataka,Ophthalmology,+91-9997451127,https://www.mgm-healthcare.example
HOSP00369,Billroth Hospitals - Kochi 19,"715, Airport Road",Kochi,Kerala,ENT,+91-7401239808,https://www.billroth-hospitals.example
HOSP00370,Vijaya Hospital - Vijayawada 19,"774, Anna Salai",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8929292945,https://www.vijaya-hospital.example
HOSP00371,Sankara Nethralaya - Visakhapatnam 19,"81, Station Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8012447024,https://www.sankara-nethralaya.example
HOSP00372,Kanchi Kamakoti CHILDS Trust Hospital - Pune 19,"355, Airport Road",Pune,Maharashtra,Endocrinology,+91-9547439731,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00373,Government General Hospital - Mumbai 19,"816, Airport Road",Mumbai,Maharashtra,Pulmonology,+91-9526020102,https://www.government-general-hospital.example
HOSP00374,Rajiv Gandhi Government General Hospital - Delhi 19,"544, Medical College Road",Delhi,Delhi,Oncology,+91-9494317918,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00375,Dr. Mehta's Hospitals - Kolkata 19,"283, Anna Salai",Kolkata,West Bengal,Urology,+91-6159902735,https://www.dr-mehtas-hospitals.example
HOSP00376,Cloudnine Hospital - Bhubaneswar 19,"83, Lake View Road",Bhubaneswar,Odisha,Radiology,+91-6179844212,https://www.cloudnine-hospital.example
HOSP00377,Prashanth Hospitals - Ahmedabad 19,"72, Airport Road",Ahmedabad,Gujarat,Pathology,+91-9962371096,https://www.prashanth-hospitals.example
HOSP00378,Hindu Mission Hospital - Jaipur 19,"464, Lake View Road",Jaipur,Rajasthan,Emergency Medicine,+91-6467280591,https://www.hindu-mission-hospital.example
HOSP00379,Vijaya Health Centre - Lucknow 19,"396, Lake View Road",Lucknow,Uttar Pradesh,Psychiatry,+91-7962645444,https://www.vijaya-health-centre.example
HOSP00380,Be Well Hospitals - Kochi 19,"629, Station Road",Kochi,Kerala,General Surgery,+91-8322644410,https://www.be-well-hospitals.example
HOSP00381,Apollo Hospitals - Chennai 20,"23, Hospital Road",Chennai,Tamil Nadu,General Medicine,+91-9857631358,https://www.apollo-hospitals.example
HOSP00382,Fortis Healthcare - Coimbatore 20,"327, Hospital Road",Coimbatore,Tamil Nadu,Cardiology,+91-6114174638,https://www.fortis-healthcare.example
HOSP00383,MIOT International - Madurai 20,"108, Park Street",Madurai,Tamil Nadu,Neurology,+91-6394530142,https://www.miot-international.example
HOSP00384,Sri Ramachandra Medical Centre - Trichy 20,"173, Airport Road",Trichy,Tamil Nadu,Orthopedics,+91-9695720561,https://www.sri-ramachandra-medical-centre.example
HOSP00385,Kauvery Hospital - Salem 20,"262, Main Road",Salem,Tamil Nadu,Pediatrics,+91-6198382508,https://www.kauvery-hospital.example
HOSP00386,Global Hospitals - Tirunelveli 20,"767, Medical College Road",Tirunelveli,Tamil Nadu,Gynecology,+91-9232302240,https://www.global-hospitals.example
HOSP00387,SIMS Hospital - Hyderabad 20,"617, Airport Road",Hyderabad,Telangana,Dermatology,+91-6513999033,https://www.sims-hospital.example
HOSP00388,MGM Healthcare - Bengaluru 20,"751, Ring Road",Bengaluru,Karnataka,Ophthalmology,+91-9080508106,https://www.mgm-healthcare.example
HOSP00389,Billroth Hospitals - Kochi 20,"157, Anna Salai",Kochi,Kerala,ENT,+91-8021988496,https://www.billroth-hospitals.example
HOSP00390,Vijaya Hospital - Vijayawada 20,"248, Ring Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-9079336551,https://www.vijaya-hospital.example
HOSP00391,Sankara Nethralaya - Visakhapatnam 20,"919, Station Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8965481596,https://www.sankara-nethralaya.example
HOSP00392,Kanchi Kamakoti CHILDS Trust Hospital - Pune 20,"249, Park Street",Pune,Maharashtra,Endocrinology,+91-7024056306,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00393,Government General Hospital - Mumbai 20,"527, Ring Road",Mumbai,Maharashtra,Pulmonology,+91-7799020782,https://www.government-general-hospital.example
HOSP00394,Rajiv Gandhi Government General Hospital - Delhi 20,"43, Station Road",Delhi,Delhi,Oncology,+91-7070397596,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00395,Dr. Mehta's Hospitals - Kolkata 20,"610, Hospital Road",Kolkata,West Bengal,Urology,+91-7883441628,https://www.dr-mehtas-hospitals.example
HOSP00396,Cloudnine Hospital - Bhubaneswar 20,"194, Medical College Road",Bhubaneswar,Odisha,Radiology,+91-8527044151,https://www.cloudnine-hospital.example
HOSP00397,Prashanth Hospitals - Ahmedabad 20,"488, Lake View Road",Ahmedabad,Gujarat,Pathology,+91-7639040754,https://www.prashanth-hospitals.example
HOSP00398,Hindu Mission Hospital - Jaipur 20,"495, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-6070219879,https://www.hindu-mission-hospital.example
HOSP00399,Vijaya Health Centre - Lucknow 20,"511, MG Road",Lucknow,Uttar Pradesh,Psychiatry,+91-7652364025,https://www.vijaya-health-centre.example
HOSP00400,Be Well Hospitals - Kochi 20,"748, Main Road",Kochi,Kerala,General Surgery,+91-8274345438,https://www.be-well-hospitals.example
HOSP00401,Apollo Hospitals - Chennai 21,"477, Hospital Road",Chennai,Tamil Nadu,General Medicine,+91-7265608051,https://www.apollo-hospitals.example
HOSP00402,Fortis Healthcare - Coimbatore 21,"247, Airport Road",Coimbatore,Tamil Nadu,Cardiology,+91-7348088087,https://www.fortis-healthcare.example
HOSP00403,MIOT International - Madurai 21,"274, Park Street",Madurai,Tamil Nadu,Neurology,+91-9709273845,https://www.miot-international.example
HOSP00404,Sri Ramachandra Medical Centre - Trichy 21,"753, Lake View Road",Trichy,Tamil Nadu,Orthopedics,+91-6112947959,https://www.sri-ramachandra-medical-centre.example
HOSP00405,Kauvery Hospital - Salem 21,"362, Lake View Road",Salem,Tamil Nadu,Pediatrics,+91-9734548088,https://www.kauvery-hospital.example
HOSP00406,Global Hospitals - Tirunelveli 21,"533, Hospital Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8277946209,https://www.global-hospitals.example
HOSP00407,SIMS Hospital - Hyderabad 21,"126, Lake View Road",Hyderabad,Telangana,Dermatology,+91-7582639247,https://www.sims-hospital.example
HOSP00408,MGM Healthcare - Bengaluru 21,"826, MG Road",Bengaluru,Karnataka,Ophthalmology,+91-8519271311,https://www.mgm-healthcare.example
HOSP00409,Billroth Hospitals - Kochi 21,"78, Airport Road",Kochi,Kerala,ENT,+91-6730413899,https://www.billroth-hospitals.example
HOSP00410,Vijaya Hospital - Vijayawada 21,"469, Park Street",Vijayawada,Andhra Pradesh,Gastroenterology,+91-9469264239,https://www.vijaya-hospital.example
HOSP00411,Sankara Nethralaya - Visakhapatnam 21,"114, Medical College Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-9458294380,https://www.sankara-nethralaya.example
HOSP00412,Kanchi Kamakoti CHILDS Trust Hospital - Pune 21,"426, Park Street",Pune,Maharashtra,Endocrinology,+91-6024787672,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00413,Government General Hospital - Mumbai 21,"251, MG Road",Mumbai,Maharashtra,Pulmonology,+91-6219528101,https://www.government-general-hospital.example
HOSP00414,Rajiv Gandhi Government General Hospital - Delhi 21,"269, Hospital Road",Delhi,Delhi,Oncology,+91-8253661345,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00415,Dr. Mehta's Hospitals - Kolkata 21,"273, Ring Road",Kolkata,West Bengal,Urology,+91-6363148785,https://www.dr-mehtas-hospitals.example
HOSP00416,Cloudnine Hospital - Bhubaneswar 21,"262, Hospital Road",Bhubaneswar,Odisha,Radiology,+91-9914895252,https://www.cloudnine-hospital.example
HOSP00417,Prashanth Hospitals - Ahmedabad 21,"38, MG Road",Ahmedabad,Gujarat,Pathology,+91-9035015308,https://www.prashanth-hospitals.example
HOSP00418,Hindu Mission Hospital - Jaipur 21,"863, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-6496881971,https://www.hindu-mission-hospital.example
HOSP00419,Vijaya Health Centre - Lucknow 21,"921, Station Road",Lucknow,Uttar Pradesh,Psychiatry,+91-8360941487,https://www.vijaya-health-centre.example
HOSP00420,Be Well Hospitals - Kochi 21,"684, Main Road",Kochi,Kerala,General Surgery,+91-7527586376,https://www.be-well-hospitals.example
HOSP00421,Apollo Hospitals - Chennai 22,"983, Station Road",Chennai,Tamil Nadu,General Medicine,+91-9611620352,https://www.apollo-hospitals.example
HOSP00422,Fortis Healthcare - Coimbatore 22,"973, Airport Road",Coimbatore,Tamil Nadu,Cardiology,+91-8707891609,https://www.fortis-healthcare.example
HOSP00423,MIOT International - Madurai 22,"957, Main Road",Madurai,Tamil Nadu,Neurology,+91-9874590153,https://www.miot-international.example
HOSP00424,Sri Ramachandra Medical Centre - Trichy 22,"880, MG Road",Trichy,Tamil Nadu,Orthopedics,+91-8793587139,https://www.sri-ramachandra-medical-centre.example
HOSP00425,Kauvery Hospital - Salem 22,"667, Station Road",Salem,Tamil Nadu,Pediatrics,+91-6201925145,https://www.kauvery-hospital.example
HOSP00426,Global Hospitals - Tirunelveli 22,"299, Medical College Road",Tirunelveli,Tamil Nadu,Gynecology,+91-6723022539,https://www.global-hospitals.example
HOSP00427,SIMS Hospital - Hyderabad 22,"668, Medical College Road",Hyderabad,Telangana,Dermatology,+91-7198822540,https://www.sims-hospital.example
HOSP00428,MGM Healthcare - Bengaluru 22,"210, Main Road",Bengaluru,Karnataka,Ophthalmology,+91-7232229579,https://www.mgm-healthcare.example
HOSP00429,Billroth Hospitals - Kochi 22,"633, Main Road",Kochi,Kerala,ENT,+91-8024573670,https://www.billroth-hospitals.example
HOSP00430,Vijaya Hospital - Vijayawada 22,"947, Anna Salai",Vijayawada,Andhra Pradesh,Gastroenterology,+91-6306279692,https://www.vijaya-hospital.example
HOSP00431,Sankara Nethralaya - Visakhapatnam 22,"907, Airport Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-6719820469,https://www.sankara-nethralaya.example
HOSP00432,Kanchi Kamakoti CHILDS Trust Hospital - Pune 22,"561, Airport Road",Pune,Maharashtra,Endocrinology,+91-8507014753,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00433,Government General Hospital - Mumbai 22,"554, MG Road",Mumbai,Maharashtra,Pulmonology,+91-8127154052,https://www.government-general-hospital.example
HOSP00434,Rajiv Gandhi Government General Hospital - Delhi 22,"840, Main Road",Delhi,Delhi,Oncology,+91-8326458898,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00435,Dr. Mehta's Hospitals - Kolkata 22,"361, MG Road",Kolkata,West Bengal,Urology,+91-8305364935,https://www.dr-mehtas-hospitals.example
HOSP00436,Cloudnine Hospital - Bhubaneswar 22,"403, Station Road",Bhubaneswar,Odisha,Radiology,+91-6375641932,https://www.cloudnine-hospital.example
HOSP00437,Prashanth Hospitals - Ahmedabad 22,"249, Main Road",Ahmedabad,Gujarat,Pathology,+91-6064985954,https://www.prashanth-hospitals.example
HOSP00438,Hindu Mission Hospital - Jaipur 22,"424, Park Street",Jaipur,Rajasthan,Emergency Medicine,+91-8387494318,https://www.hindu-mission-hospital.example
HOSP00439,Vijaya Health Centre - Lucknow 22,"92, Station Road",Lucknow,Uttar Pradesh,Psychiatry,+91-8898537219,https://www.vijaya-health-centre.example
HOSP00440,Be Well Hospitals - Kochi 22,"638, Hospital Road",Kochi,Kerala,General Surgery,+91-6736899476,https://www.be-well-hospitals.example
HOSP00441,Apollo Hospitals - Chennai 23,"243, Hospital Road",Chennai,Tamil Nadu,General Medicine,+91-8401633998,https://www.apollo-hospitals.example
HOSP00442,Fortis Healthcare - Coimbatore 23,"205, Airport Road",Coimbatore,Tamil Nadu,Cardiology,+91-9248380571,https://www.fortis-healthcare.example
HOSP00443,MIOT International - Madurai 23,"346, Park Street",Madurai,Tamil Nadu,Neurology,+91-7197986672,https://www.miot-international.example
HOSP00444,Sri Ramachandra Medical Centre - Trichy 23,"662, Hospital Road",Trichy,Tamil Nadu,Orthopedics,+91-8010514920,https://www.sri-ramachandra-medical-centre.example
HOSP00445,Kauvery Hospital - Salem 23,"95, Main Road",Salem,Tamil Nadu,Pediatrics,+91-7478887984,https://www.kauvery-hospital.example
HOSP00446,Global Hospitals - Tirunelveli 23,"77, Hospital Road",Tirunelveli,Tamil Nadu,Gynecology,+91-8434780038,https://www.global-hospitals.example
HOSP00447,SIMS Hospital - Hyderabad 23,"884, Airport Road",Hyderabad,Telangana,Dermatology,+91-9345607400,https://www.sims-hospital.example
HOSP00448,MGM Healthcare - Bengaluru 23,"250, Station Road",Bengaluru,Karnataka,Ophthalmology,+91-9739075393,https://www.mgm-healthcare.example
HOSP00449,Billroth Hospitals - Kochi 23,"711, Hospital Road",Kochi,Kerala,ENT,+91-8949401905,https://www.billroth-hospitals.example
HOSP00450,Vijaya Hospital - Vijayawada 23,"819, Ring Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-6754652902,https://www.vijaya-hospital.example
HOSP00451,Sankara Nethralaya - Visakhapatnam 23,"507, Airport Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-6495511122,https://www.sankara-nethralaya.example
HOSP00452,Kanchi Kamakoti CHILDS Trust Hospital - Pune 23,"143, Main Road",Pune,Maharashtra,Endocrinology,+91-9497846913,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00453,Government General Hospital - Mumbai 23,"389, Medical College Road",Mumbai,Maharashtra,Pulmonology,+91-8997793276,https://www.government-general-hospital.example
HOSP00454,Rajiv Gandhi Government General Hospital - Delhi 23,"510, Park Street",Delhi,Delhi,Oncology,+91-8881212338,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00455,Dr. Mehta's Hospitals - Kolkata 23,"581, Ring Road",Kolkata,West Bengal,Urology,+91-8200359747,https://www.dr-mehtas-hospitals.example
HOSP00456,Cloudnine Hospital - Bhubaneswar 23,"966, Ring Road",Bhubaneswar,Odisha,Radiology,+91-6357432685,https://www.cloudnine-hospital.example
HOSP00457,Prashanth Hospitals - Ahmedabad 23,"761, Lake View Road",Ahmedabad,Gujarat,Pathology,+91-6090248819,https://www.prashanth-hospitals.example
HOSP00458,Hindu Mission Hospital - Jaipur 23,"666, Anna Salai",Jaipur,Rajasthan,Emergency Medicine,+91-7022174849,https://www.hindu-mission-hospital.example
HOSP00459,Vijaya Health Centre - Lucknow 23,"119, Park Street",Lucknow,Uttar Pradesh,Psychiatry,+91-9769561355,https://www.vijaya-health-centre.example
HOSP00460,Be Well Hospitals - Kochi 23,"251, Anna Salai",Kochi,Kerala,General Surgery,+91-8554047272,https://www.be-well-hospitals.example
HOSP00461,Apollo Hospitals - Chennai 24,"692, Lake View Road",Chennai,Tamil Nadu,General Medicine,+91-8921227943,https://www.apollo-hospitals.example
HOSP00462,Fortis Healthcare - Coimbatore 24,"581, Hospital Road",Coimbatore,Tamil Nadu,Cardiology,+91-7318027234,https://www.fortis-healthcare.example
HOSP00463,MIOT International - Madurai 24,"765, Airport Road",Madurai,Tamil Nadu,Neurology,+91-6045035253,https://www.miot-international.example
HOSP00464,Sri Ramachandra Medical Centre - Trichy 24,"996, Main Road",Trichy,Tamil Nadu,Orthopedics,+91-7471244693,https://www.sri-ramachandra-medical-centre.example
HOSP00465,Kauvery Hospital - Salem 24,"943, Hospital Road",Salem,Tamil Nadu,Pediatrics,+91-9068490776,https://www.kauvery-hospital.example
HOSP00466,Global Hospitals - Tirunelveli 24,"470, Lake View Road",Tirunelveli,Tamil Nadu,Gynecology,+91-6416979212,https://www.global-hospitals.example
HOSP00467,SIMS Hospital - Hyderabad 24,"249, Station Road",Hyderabad,Telangana,Dermatology,+91-9223346953,https://www.sims-hospital.example
HOSP00468,MGM Healthcare - Bengaluru 24,"965, Hospital Road",Bengaluru,Karnataka,Ophthalmology,+91-8608347627,https://www.mgm-healthcare.example
HOSP00469,Billroth Hospitals - Kochi 24,"978, Airport Road",Kochi,Kerala,ENT,+91-8843860472,https://www.billroth-hospitals.example
HOSP00470,Vijaya Hospital - Vijayawada 24,"490, Medical College Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-6289987177,https://www.vijaya-hospital.example
HOSP00471,Sankara Nethralaya - Visakhapatnam 24,"131, Main Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8632795796,https://www.sankara-nethralaya.example
HOSP00472,Kanchi Kamakoti CHILDS Trust Hospital - Pune 24,"541, Anna Salai",Pune,Maharashtra,Endocrinology,+91-6634080709,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00473,Government General Hospital - Mumbai 24,"418, Anna Salai",Mumbai,Maharashtra,Pulmonology,+91-6087143342,https://www.government-general-hospital.example
HOSP00474,Rajiv Gandhi Government General Hospital - Delhi 24,"455, Lake View Road",Delhi,Delhi,Oncology,+91-7269118427,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00475,Dr. Mehta's Hospitals - Kolkata 24,"972, Hospital Road",Kolkata,West Bengal,Urology,+91-7636978143,https://www.dr-mehtas-hospitals.example
HOSP00476,Cloudnine Hospital - Bhubaneswar 24,"649, Main Road",Bhubaneswar,Odisha,Radiology,+91-7907304016,https://www.cloudnine-hospital.example
HOSP00477,Prashanth Hospitals - Ahmedabad 24,"602, Medical College Road",Ahmedabad,Gujarat,Pathology,+91-6413318790,https://www.prashanth-hospitals.example
HOSP00478,Hindu Mission Hospital - Jaipur 24,"233, Ring Road",Jaipur,Rajasthan,Emergency Medicine,+91-7906285707,https://www.hindu-mission-hospital.example
HOSP00479,Vijaya Health Centre - Lucknow 24,"830, Medical College Road",Lucknow,Uttar Pradesh,Psychiatry,+91-9632583947,https://www.vijaya-health-centre.example
HOSP00480,Be Well Hospitals - Kochi 24,"395, Anna Salai",Kochi,Kerala,General Surgery,+91-7884540427,https://www.be-well-hospitals.example
HOSP00481,Apollo Hospitals - Chennai 25,"788, Station Road",Chennai,Tamil Nadu,General Medicine,+91-9126375547,https://www.apollo-hospitals.example
HOSP00482,Fortis Healthcare - Coimbatore 25,"963, Anna Salai",Coimbatore,Tamil Nadu,Cardiology,+91-7077668168,https://www.fortis-healthcare.example
HOSP00483,MIOT International - Madurai 25,"457, Lake View Road",Madurai,Tamil Nadu,Neurology,+91-7762833266,https://www.miot-international.example
HOSP00484,Sri Ramachandra Medical Centre - Trichy 25,"481, Anna Salai",Trichy,Tamil Nadu,Orthopedics,+91-9693693194,https://www.sri-ramachandra-medical-centre.example
HOSP00485,Kauvery Hospital - Salem 25,"321, Hospital Road",Salem,Tamil Nadu,Pediatrics,+91-6436629567,https://www.kauvery-hospital.example
HOSP00486,Global Hospitals - Tirunelveli 25,"628, Airport Road",Tirunelveli,Tamil Nadu,Gynecology,+91-6131578374,https://www.global-hospitals.example
HOSP00487,SIMS Hospital - Hyderabad 25,"210, MG Road",Hyderabad,Telangana,Dermatology,+91-9002416732,https://www.sims-hospital.example
HOSP00488,MGM Healthcare - Bengaluru 25,"302, Park Street",Bengaluru,Karnataka,Ophthalmology,+91-6965717818,https://www.mgm-healthcare.example
HOSP00489,Billroth Hospitals - Kochi 25,"889, Ring Road",Kochi,Kerala,ENT,+91-6712437776,https://www.billroth-hospitals.example
HOSP00490,Vijaya Hospital - Vijayawada 25,"820, Medical College Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-6987186074,https://www.vijaya-hospital.example
HOSP00491,Sankara Nethralaya - Visakhapatnam 25,"395, Hospital Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8583646701,https://www.sankara-nethralaya.example
HOSP00492,Kanchi Kamakoti CHILDS Trust Hospital - Pune 25,"344, Airport Road",Pune,Maharashtra,Endocrinology,+91-7694821354,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00493,Government General Hospital - Mumbai 25,"213, Lake View Road",Mumbai,Maharashtra,Pulmonology,+91-8358274059,https://www.government-general-hospital.example
HOSP00494,Rajiv Gandhi Government General Hospital - Delhi 25,"311, Airport Road",Delhi,Delhi,Oncology,+91-8311654489,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00495,Dr. Mehta's Hospitals - Kolkata 25,"995, Park Street",Kolkata,West Bengal,Urology,+91-8979018658,https://www.dr-mehtas-hospitals.example
HOSP00496,Cloudnine Hospital - Bhubaneswar 25,"270, Ring Road",Bhubaneswar,Odisha,Radiology,+91-9717889661,https://www.cloudnine-hospital.example
HOSP00497,Prashanth Hospitals - Ahmedabad 25,"945, Station Road",Ahmedabad,Gujarat,Pathology,+91-7041809544,https://www.prashanth-hospitals.example
HOSP00498,Hindu Mission Hospital - Jaipur 25,"180, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-7297185914,https://www.hindu-mission-hospital.example
HOSP00499,Vijaya Health Centre - Lucknow 25,"39, Lake View Road",Lucknow,Uttar Pradesh,Psychiatry,+91-9542410537,https://www.vijaya-health-centre.example
HOSP00500,Be Well Hospitals - Kochi 25,"201, Anna Salai",Kochi,Kerala,General Surgery,+91-6729431280,https://www.be-well-hospitals.example
